1,491,483
0,507,489
1,503,423
0,499,490
1,515,498
-1,554,491
0,517,503
0,514,523
0,487,532
1,494,507
1,607,489
0,522,521
-1,502,493
-1,518,535
0,526,488
-1,493,480
1,505,474
0,514,509
1,467,439
0,508,497
0,508,494
1,642,560
-1,508,508
1,700,499
0,515,515
1,528,566
-1,540,526
0,510,507
0,516,524
0,515,507
1,488,515
0,508,508
0,521,512
-1,535,515
0,502,504
1,627,491
0,532,511
-1,461,510
0,496,502
0,529,511
1,560,535
1,497,494
1,492,488
0,517,493
0,511,505
0,508,534
0,514,479
0,493,501
1,465,519
0,475,501
-1,547,516
1,495,500
0,505,455
0,498,512
0,502,498
0,495,502
0,554,507
1,611,472
0,522,507
0,513,498
-1,526,498
1,545,516
1,549,534
0,485,511
0,522,509
1,441,538
0,534,532
0,519,524
0,499,527
0,548,513
0,516,531
1,558,528
0,511,510
0,529,497
-1,478,516
0,513,510
1,521,486
-1,520,530
0,500,511
0,491,527
0,522,495
0,493,505
0,536,490
0,496,499
-1,508,452
0,479,496
-1,514,550
0,480,507
-1,456,493
0,497,502
0,523,515
0,527,508
0,477,502
0,517,502
1,513,500
-1,469,515
0,503,490
0,493,531
1,372,443
1,480,499
-1,441,614
-1,483,491
1,422,461
0,519,519
0,486,462
-1,521,549
0,509,494
0,518,507
0,522,536
0,515,504
0,526,526
0,514,513
-1,495,506
0,508,511
0,503,519
0,514,512
-1,478,514
0,506,519
-1,454,457
1,550,466
1,467,487
0,486,492
0,517,497
1,495,497
-1,571,469
0,505,482
0,530,500
-1,497,510
0,510,509
0,528,504
0,501,498
0,484,508
0,526,503
-1,512,406
0,517,508
0,522,512
0,508,516
1,516,502
-1,481,561
0,513,511
-1,541,519
1,473,520
0,542,520
1,461,466
0,494,514
0,519,508
1,463,474
1,491,513
0,487,481
-1,480,519
-1,516,528
1,445,542
1,504,533
-1,535,514
-1,494,512
0,519,508
0,482,410
0,542,499
0,514,494
0,490,485
0,513,465
-1,521,536
0,513,537
0,505,515
0,493,529
1,528,531
-1,513,480
0,496,505
-1,496,562
1,542,503
0,591,323
-1,525,595
1,486,512
1,423,492
1,468,537
-1,516,494
0,520,505
0,508,499
1,457,498
0,498,513
0,500,466
0,523,496
1,504,496
1,520,530
0,512,527
1,498,518
0,499,517
-1,462,530
-1,507,487
0,502,529
0,498,499
0,505,495
1,402,501
0,486,484
-1,507,500
0,512,547
1,549,508
-1,517,496
0,534,496
-1,471,502
-1,479,592
-1,510,515
0,488,519
-1,501,507
1,531,470
0,477,497
1,478,568
-1,511,472
1,675,524
-1,495,532
0,507,526
0,495,501
1,515,555
1,556,522
0,517,542
0,527,495
1,498,479
0,519,493
0,504,516
0,533,502
-1,489,379
0,477,476
-1,532,495
1,502,527
0,529,495
-1,509,718
0,535,520
0,552,527
1,536,509
0,495,507
1,515,519
0,492,491
0,524,503
1,481,502
0,483,508
1,396,545
0,516,536
1,604,480
0,455,509
1,447,533
0,490,468
0,514,510
-1,535,500
0,509,539
1,520,523
-1,514,502
0,488,530
0,491,529
0,457,490
-1,528,506
0,499,475
0,521,508
0,484,478
1,543,518
0,511,496
0,527,475
1,569,493
0,487,485
0,527,511
0,513,511
0,534,490
0,516,505
0,519,540
0,532,531
0,520,494
0,515,493
0,520,478
1,529,503
-1,531,554
0,477,516
-1,515,535
-1,535,510
1,561,542
-1,535,509
1,592,494
-1,491,502
0,487,528
0,472,515
0,492,526
0,501,466
0,499,485
0,490,489
-1,485,462
1,503,518
0,493,502
0,493,481
1,542,526
0,493,507
0,460,506
-1,500,470
0,508,485
0,519,487
-1,493,494
-1,499,512
0,476,526
1,556,566
0,563,552
0,484,480
1,557,509
1,525,546
0,512,506
0,496,532
0,520,525
-1,532,584
0,453,508
-1,561,456
0,489,511
-1,537,490
0,473,494
-1,550,598
1,497,505
0,527,509
1,538,523
0,507,513
0,494,516
0,513,495
0,542,530
-1,524,526
1,562,516
-1,521,518
1,500,519
0,495,513
1,446,528
1,554,532
0,485,493
0,480,484
0,520,501
-1,508,537
0,523,495
0,529,502
0,491,536
0,493,519
0,501,499
-1,484,423
0,497,542
0,503,508
-1,527,524
0,515,523
1,525,521
0,551,513
-1,496,518
0,516,529
1,510,474
0,518,504
0,515,509
-1,520,472
0,526,497
0,493,524
0,513,509
-1,576,541
-1,500,470
0,479,509
1,503,493
0,499,481
0,507,520
0,531,500
-1,531,384
-1,557,484
1,602,486
0,511,520
0,501,527
-1,506,457
0,510,499
1,545,508
-1,483,498
0,470,513
0,501,522
-1,486,453
1,430,492
1,578,542
0,502,506
0,516,489
-1,498,547
0,511,502
-1,497,581
0,530,484
0,496,519
0,517,506
1,480,528
1,521,482
0,517,528
-1,545,509
0,515,496
-1,479,500
1,525,515
0,487,379
-1,516,513
0,535,502
0,536,511
0,509,523
1,479,465
0,513,524
0,546,518
-1,495,529
0,492,518
-1,478,480
-1,529,513
-1,533,502
0,509,499
0,504,494
1,526,491
-1,530,481
0,518,533
-1,508,496
0,517,512
1,492,472
0,510,503
1,519,517
0,487,496
0,489,506
0,521,497
0,487,480
-1,533,465
0,535,509
0,534,518
0,498,491
1,519,520
0,486,509
0,532,501
0,513,511
0,522,545
0,509,519
0,494,515
-1,449,496
1,543,532
1,529,537
0,508,512
0,492,528
0,497,531
-1,481,499
0,538,517
0,514,485
0,499,483
1,485,468
-1,520,505
0,502,525
0,479,505
0,484,496
1,497,544
-1,494,531
1,495,500
0,489,485
0,494,481
0,533,499
0,512,516
0,501,504
1,495,509
-1,525,529
0,498,512
1,528,476
0,494,496
0,485,482
0,486,517
-1,506,499
0,486,524
0,493,511
0,495,500
1,500,510
-1,458,444
0,547,516
1,485,485
-1,512,593
1,502,525
0,467,516
-1,516,492
1,422,500
0,510,542
0,536,502
1,533,518
-1,497,537
-1,533,521
0,501,511
1,425,543
1,450,539
-1,572,526
-1,537,538
1,510,529
0,509,500
-1,629,501
1,549,462
0,484,515
1,565,503
0,493,510
-1,487,471
0,511,539
1,548,511
-1,530,530
0,536,527
0,513,532
-1,485,464
-1,457,525
0,491,494
0,474,492
-1,499,498
0,501,493
-1,483,510
0,514,522
0,518,528
-1,506,556
0,548,512
0,514,511
-1,492,472
-1,510,565
0,528,501
0,512,496
0,509,536
-1,481,488
1,419,506
0,494,516
1,499,494
0,478,500
-1,513,555
-1,505,501
1,483,513
0,507,518
0,507,534
-1,342,475
0,497,522
0,516,488
1,473,499
0,526,542
1,596,513
-1,494,494
1,614,496
0,523,506
1,511,509
0,484,503
-1,521,488
0,448,550
-1,524,537
-1,529,535
0,495,519
0,521,483
0,518,482
-1,536,506
0,485,511
0,508,511
0,491,508
0,510,511
1,502,527
0,523,508
-1,520,495
1,518,533
0,503,518
1,516,496
0,512,512
0,478,500
0,477,481
0,556,501
0,542,533
0,497,516
1,457,517
1,513,528
0,509,509
-1,474,500
1,461,498
0,538,518
0,520,545
0,505,512
1,425,503
1,594,555
1,573,535
0,495,516
0,495,513
0,526,536
-1,489,523
0,509,506
0,493,506
-1,487,537
1,572,513
0,548,627
1,511,483
0,524,527
0,479,512
-1,529,578
0,505,491
1,478,525
-1,495,533
1,407,521
0,486,509
0,494,513
1,510,527
-1,511,454
-1,531,481
0,517,502
0,502,521
1,579,498
0,527,546
0,503,479
0,492,473
1,502,514
1,509,510
-1,513,516
0,538,491
0,529,504
0,518,532
0,523,496
1,495,477
0,488,493
1,511,506
0,519,535
0,512,493
0,505,502
0,535,505
0,502,510
0,534,542
0,482,520
1,479,503
0,528,493
0,538,516
-1,531,459
0,470,498
-1,460,546
-1,506,477
1,450,518
0,488,515
1,522,515
0,499,515
1,539,503
0,479,534
1,523,510
0,515,508
0,502,505
0,559,521
0,517,546
-1,539,543
1,442,519
0,495,511
0,526,520
0,454,504
-1,506,503
0,484,481
-1,505,518
0,515,508
-1,498,498
0,483,520
0,534,540
0,509,520
1,476,475
1,501,510
0,483,517
1,489,490
0,507,516
0,508,495
-1,545,518
1,499,528
1,528,515
0,540,519
-1,467,483
1,475,470
-1,509,468
-1,496,458
0,504,535
0,491,504
0,526,512
0,485,491
-1,545,566
0,517,540
0,509,512
0,503,475
0,539,512
0,526,505
0,508,514
-1,450,485
0,528,517
0,507,480
0,523,524
1,506,534
0,518,524
1,547,514
1,438,532
1,504,455
0,517,496
-1,514,474
1,517,504
0,516,513
0,515,503
0,527,526
-1,495,428
1,573,515
-1,518,522
0,537,491
0,491,506
0,539,524
0,505,526
-1,509,523
0,514,535
0,502,520
0,523,509
0,494,526
0,501,507
0,485,516
1,549,497
0,529,514
-1,473,531
0,453,508
-1,526,539
-1,499,496
0,522,507
-1,456,466
0,489,517
0,508,509
1,520,493
-1,485,545
1,456,530
0,529,556
1,506,490
0,511,513
-1,439,567
-1,506,493
1,502,378
1,508,502
-1,531,511
0,505,497
0,514,530
1,536,510
-1,514,432
1,624,509
0,497,505
0,499,504
1,517,492
0,504,504
0,499,479
0,527,505
0,502,486
1,572,506
-1,486,427
0,507,505
0,510,509
0,498,518
-1,583,573
0,498,492
0,516,500
0,522,511
0,492,524
0,509,513
-1,531,499
-1,494,454
-1,516,516
0,521,500
1,495,496
1,428,513
0,471,522
0,500,494
1,514,535
0,500,530
1,593,507
1,525,504
0,500,479
0,489,520
0,512,539
1,531,497
-1,489,501
0,511,508
0,502,527
1,563,502
-1,505,500
0,522,509
0,513,520
0,485,505
0,492,526
0,517,490
1,501,520
1,417,468
-1,520,505
0,493,522
0,498,527
1,509,501
-1,509,514
0,527,515
0,511,539
-1,466,614
1,498,446
0,541,520
1,507,512
0,511,526
1,532,528
0,502,515
0,490,505
1,541,552
0,507,496
-1,458,508
0,502,505
1,508,487
0,511,538
-1,568,472
1,541,499
1,529,538
-1,504,558
0,539,518
-1,536,507
1,598,461
1,473,533
0,505,509
-1,496,487
0,510,506
0,492,524
1,520,549
-1,537,507
0,501,517
0,514,506
-1,500,453
0,511,518
-1,532,512
1,539,512
0,503,514
-1,576,522
0,516,505
-1,499,454
0,521,501
-1,531,541
0,504,531
1,510,492
-1,492,474
0,493,534
0,507,508
-1,525,401
1,545,523
0,502,538
0,524,536
0,503,527
0,512,536
1,590,544
0,480,519
0,511,510
0,513,513
-1,497,511
1,421,483
0,494,504
0,502,510
0,539,518
0,491,339
0,515,504
-1,514,497
-1,525,482
0,545,516
0,502,523
0,531,520
1,464,549
-1,528,436
0,516,493
0,504,477
1,482,493
-1,499,534
-1,480,511
0,498,523
1,494,519
1,453,525
1,568,577
1,471,475
1,479,492
0,499,488
0,550,523
0,509,513
0,502,514
-1,488,478
1,491,504
0,517,523
0,521,505
0,524,516
-1,515,582
0,523,494
0,563,499
0,544,499
1,509,505
1,531,532
1,560,475
0,508,511
0,511,496
1,505,517
0,522,495
0,483,522
0,525,498
0,513,513
0,488,515
1,550,497
0,609,523
0,499,491
-1,506,503
0,504,549
0,509,499
0,515,548
-1,508,478
0,528,482
1,495,482
1,457,464
-1,485,512
0,516,512
0,529,509
1,468,497
0,499,488
1,557,567
1,563,487
1,506,501
0,481,546
0,498,486
1,492,536
0,492,519
0,553,487
1,623,571
1,416,504
0,501,521
0,541,492
0,539,515
1,557,551
-1,489,601
1,577,489
1,419,553
1,508,503
0,520,505
-1,506,412
0,485,506
-1,520,523
0,527,501
0,608,542
-1,559,483
-1,569,482
0,527,559
-1,476,532
-1,536,459
-1,514,534
-1,496,577
1,530,508
1,536,521
0,524,513
1,616,538
0,524,499
0,497,480
-1,535,431
0,506,511
0,480,538
1,454,527
1,502,508
-1,523,511
-1,501,520
0,537,511
0,525,476
-1,582,620
0,512,473
0,492,471
1,471,505
0,485,377
0,526,501
0,502,506
0,524,525
0,494,504
1,533,474
0,535,540
-1,492,649
0,476,502
0,518,495
0,506,522
0,512,513
-1,526,509
0,488,501
0,519,512
-1,472,517
1,591,527
0,516,480
0,494,523
1,534,486
1,453,512
-1,497,489
-1,476,564
0,502,475
0,482,503
1,530,525
-1,563,551
1,529,538
-1,517,536
0,538,512
0,541,530
1,466,501
0,504,525
0,519,497
-1,501,511
0,465,624
1,503,499
0,495,523
1,552,499
0,523,508
1,549,512
0,509,515
1,386,483
-1,504,482
-1,489,500
1,562,522
1,571,482
1,530,507
1,525,508
0,479,553
-1,509,506
-1,564,425
-1,521,485
0,517,512
0,529,513
0,552,510
-1,535,494
1,516,523
-1,481,463
0,507,524
0,508,487
0,518,515
1,415,534
-1,501,479
-1,485,485
1,481,516
1,502,506
1,498,532
1,535,573
0,501,523
0,519,495
1,472,480
-1,463,507
-1,500,509
0,506,522
0,495,533
0,475,494
-1,586,526
0,511,498
0,529,538
-1,489,488
-1,531,480
1,520,521
0,478,514
-1,510,555
0,515,521
0,487,519
-1,549,536
-1,499,482
1,522,513
0,507,528
0,529,509
0,520,492
1,408,497
-1,498,480
-1,510,570
0,539,521
-1,472,481
0,503,514
0,529,511
1,396,516
0,491,478
0,499,501
-1,515,501
1,491,515
0,486,513
1,502,515
0,518,511
0,489,505
1,482,532
0,514,520
-1,508,550
-1,496,460
0,502,480
0,521,496
0,478,644
0,528,498
0,524,537
0,523,467
0,525,507
0,502,537
0,504,506
0,518,497
0,543,496
1,539,514
-1,471,515
0,492,469
-1,487,443
0,502,515
1,511,485
0,525,544
0,474,499
0,521,500
0,535,504
0,516,495
0,518,522
-1,487,484
0,471,479
0,517,518
0,486,526
0,511,512
0,508,515
0,517,516
0,526,535
-1,507,460
0,528,507
0,491,511
0,503,509
0,456,498
-1,515,512
1,537,574
1,551,540
-1,467,524
0,505,479
-1,512,514
0,530,445
0,493,486
1,579,529
-1,493,487
-1,494,565
1,527,525
1,490,513
-1,526,541
-1,462,564
1,444,523
0,468,511
-1,562,590
0,520,505
0,493,484
-1,501,510
0,517,510
-1,495,472
0,528,515
-1,523,508
0,544,511
0,498,521
0,516,517
1,492,543
-1,478,512
0,498,504
0,555,513
0,517,522
1,470,516
1,532,515
0,515,527
0,454,700
0,505,509
1,529,502
0,504,517
1,553,492
1,538,499
1,535,527
0,504,495
0,500,515
0,497,522
-1,519,538
0,534,526
0,499,519
0,501,507
0,511,522
-1,529,499
0,496,506
0,511,502
0,504,513
1,390,545
1,495,476
1,510,534
0,468,517
-1,466,578
1,553,510
-1,472,500
0,537,498
0,525,522
0,504,500
1,563,535
0,482,602
0,526,521
0,536,516
0,514,507
1,487,496
0,483,521
1,525,490
0,466,552
0,492,487
0,516,503
1,495,491
0,518,508
0,486,506
1,420,488
0,512,491
0,522,490
-1,506,596
0,500,485
0,456,504
1,480,503
0,516,504
-1,512,531
-1,526,507
1,490,546
-1,493,502
0,513,519
0,528,492
1,468,496
0,486,518
0,553,512
0,453,519
1,486,521
0,505,514
0,500,533
0,498,502
1,521,524
0,518,511
1,503,533
0,513,510
1,497,502
1,441,501
0,531,504
1,512,539
0,505,512
0,502,503
0,542,502
-1,483,498
1,503,508
0,516,511
-1,469,457
1,547,522
0,520,507
-1,519,504
1,505,534
-1,508,459
0,526,523
1,474,505
1,493,517
1,595,507
0,507,482
-1,508,652
1,718,424
1,484,470
1,476,502
1,441,507
1,601,483
0,503,515
0,523,530
-1,500,518
0,533,525
-1,469,525
0,499,493
0,520,505
0,544,543
0,511,486
0,519,520
0,496,503
0,507,514
0,501,503
0,492,474
0,505,530
-1,505,507
0,508,525
0,530,531
1,490,490
-1,493,486
0,473,504
-1,514,507
0,505,519
1,480,505
1,464,533
1,459,510
0,513,485
0,502,515
-1,526,494
0,503,518
0,512,496
-1,516,429
0,509,545
0,502,471
0,525,497
-1,357,479
0,491,512
0,515,506
0,494,544
0,513,535
0,512,519
0,524,488
1,520,512
0,507,499
0,496,532
0,495,527
-1,508,520
1,569,493
0,493,521
0,516,508
0,461,479
0,501,515
0,502,500
1,439,501
-1,530,470
0,520,501
0,541,504
0,518,505
1,480,513
-1,463,572
0,475,511
0,545,510
0,507,512
0,509,541
1,522,517
0,514,515
-1,516,541
0,498,534
-1,555,603
-1,601,571
-1,510,506
0,526,499
0,493,486
0,514,512
-1,509,545
0,523,498
-1,470,382
0,471,508
0,511,527
-1,536,519
0,521,527
-1,451,496
0,501,521
0,490,484
0,517,511
0,473,502
-1,515,499
0,529,503
1,490,489
0,493,518
0,508,528
-1,512,520
-1,510,480
0,504,487
0,505,515
-1,516,439
1,401,499
1,701,491
0,485,501
-1,543,493
-1,498,516
1,511,557
0,489,499
0,494,490
0,500,519
0,505,511
-1,506,484
1,477,515
-1,477,538
1,583,505
1,395,494
1,434,503
1,572,542
0,504,524
1,538,551
-1,507,529
0,542,480
-1,471,557
0,517,512
0,520,500
-1,491,502
0,482,494
-1,479,468
0,501,476
1,496,541
0,518,494
0,475,503
1,493,522
0,498,525
-1,530,474
1,491,503
1,492,519
-1,528,669
1,598,528
0,573,515
1,500,522
1,526,525
0,507,510
0,503,513
1,414,518
-1,516,515
-1,510,546
1,510,415
1,520,534
1,474,552
0,518,534
-1,511,561
-1,530,502
1,450,541
1,506,526
1,361,495
0,519,494
-1,501,483
0,472,489
0,524,552
-1,507,505
-1,524,411
-1,501,452
-1,540,508
1,548,526
-1,532,515
0,511,514
-1,523,510
0,518,507
-1,493,484
0,513,496
-1,542,467
0,534,543
0,502,489
1,482,480
-1,550,507
1,530,497
0,465,509
0,527,508
0,516,503
-1,515,488
-1,471,496
1,509,543
1,537,478
0,510,511
0,480,508
1,437,563
-1,487,502
0,514,502
0,501,499
0,515,514
0,506,510
0,533,506
0,509,517
0,518,497
-1,498,508
0,526,544
0,523,506
-1,493,630
0,527,502
1,522,520
0,487,533
1,512,514
1,662,577
0,503,500
0,489,509
0,487,518
0,524,512
1,496,524
0,515,480
0,469,446
0,545,505
-1,490,433
0,508,508
0,519,512
0,520,544
1,492,488
1,519,516
0,486,509
0,505,535
1,490,518
-1,497,542
0,519,492
0,508,498
1,504,484
-1,498,483
1,583,482
-1,555,590
-1,505,487
-1,536,480
0,519,511
1,550,513
-1,495,523
0,504,521
-1,474,451
0,511,504
1,515,481
-1,510,506
0,541,514
1,463,484
0,495,517
0,570,504
-1,506,536
1,506,492
0,517,507
1,497,507
0,558,519
0,529,534
0,529,528
-1,550,455
-1,541,536
1,599,599
1,516,507
0,516,506
0,520,530
0,530,544
1,510,516
0,531,499
-1,511,542
1,496,589
1,501,473
1,539,487
0,536,501
0,494,483
0,496,518
-1,481,513
0,496,485
0,522,538
-1,446,434
-1,530,517
-1,520,507
-1,510,467
1,520,510
1,566,554
0,532,502
0,501,499
0,528,489
-1,551,653
0,506,496
-1,520,508
1,561,491
1,451,490
0,514,487
0,530,510
0,496,512
0,484,531
0,478,480
0,501,512
0,493,509
0,525,491
0,519,482
0,489,496
0,495,479
0,516,487
-1,524,519
0,522,521
-1,534,519
0,497,524
0,497,463
0,513,512
0,490,494
0,526,505
0,521,503
-1,535,452
0,524,559
0,520,507
0,521,517
0,521,509
1,533,529
1,465,537
1,475,481
1,558,528
1,631,508
0,494,519
-1,505,473
1,498,501
1,507,486
-1,471,493
1,507,517
-1,525,542
1,367,442
-1,443,503
0,516,507
0,524,517
1,443,532
0,500,511
0,519,543
0,495,533
1,398,553
-1,505,513
0,563,519
0,515,524
0,506,480
-1,493,495
1,515,508
0,511,507
1,626,504
-1,523,528
0,503,517
0,488,493
0,520,489
-1,529,509
-1,508,503
0,531,520
0,503,477
-1,517,512
0,490,514
0,502,518
-1,520,500
0,498,529
0,493,467
1,495,483
0,483,507
0,501,510
-1,447,544
0,490,522
0,531,558
1,495,452
1,521,574
1,527,510
-1,526,488
-1,485,618
0,497,520
0,522,507
-1,488,537
0,512,489
0,520,495
1,494,483
0,501,513
0,517,520
0,517,495
0,492,515
0,497,482
-1,506,604
1,503,505
0,499,491
0,529,499
-1,471,510
1,530,515
0,522,536
0,518,507
0,475,522
0,500,511
1,524,522
1,453,488
-1,510,387
0,520,501
-1,476,513
1,587,480
0,522,513
1,504,482
0,510,503
0,521,526
-1,568,589
-1,519,503
1,417,511
1,439,437
0,543,507
-1,469,531
-1,514,538
0,500,519
1,531,526
0,515,543
-1,449,523
0,533,508
-1,533,503
-1,534,535
1,500,520
-1,510,471
1,552,517
-1,523,603
1,568,554
1,586,519
1,491,546
-1,504,509
0,519,480
1,522,487
1,526,459
0,499,510
0,516,514
0,510,496
0,508,500
0,547,536
0,502,504
0,538,527
1,532,474
0,562,694
0,508,483
-1,559,507
0,529,528
-1,501,558
0,498,517
1,486,481
-1,447,434
0,524,498
-1,521,541
0,534,517
1,477,489
0,537,382
-1,511,500
0,501,515
1,487,546
-1,543,459
1,479,518
1,500,559
-1,504,494
0,496,481
-1,530,502
1,528,570
1,485,505
0,520,503
0,496,518
-1,489,523
1,498,486
0,524,507
0,500,481
-1,526,524
-1,492,515
1,490,510
1,490,499
-1,507,486
0,504,496
0,498,507
1,463,490
0,531,538
0,496,536
-1,477,544
0,497,494
-1,527,500
0,483,490
-1,531,639
0,528,513
0,525,535
0,498,509
0,518,545
0,509,503
-1,502,576
0,529,476
1,502,485
-1,497,542
-1,459,451
1,499,527
0,529,510
1,617,540
0,528,486
0,493,502
-1,487,519
0,531,485
1,389,535
1,495,487
0,460,496
-1,482,483
-1,461,485
1,621,562
0,496,493
0,489,481
0,501,471
1,508,513
-1,537,424
1,528,509
0,497,516
-1,502,538
1,539,506
-1,505,504
0,488,489
-1,523,441
1,500,511
0,513,513
-1,486,526
0,475,481
-1,537,474
1,486,479
0,506,509
0,525,505
-1,500,550
0,503,502
-1,557,528
1,542,461
1,511,526
0,417,580
0,530,540
-1,525,567
1,487,500
0,500,498
0,496,519
0,526,503
1,487,531
0,513,500
1,530,515
0,502,532
0,526,535
1,485,503
1,519,516
0,465,518
0,517,498
0,527,479
0,520,537
0,523,533
1,483,508
0,508,492
-1,509,515
0,516,495
0,521,508
0,509,528
1,468,501
0,517,499
1,531,519
0,506,490
0,506,504
1,420,474
-1,523,496
1,439,480
0,503,498
0,515,503
1,515,518
-1,492,472
0,522,487
0,500,522
1,538,502
-1,528,468
0,509,505
1,557,571
0,497,466
0,501,481
1,536,497
-1,536,514
0,507,514
0,500,504
-1,513,457
1,636,546
-1,514,543
0,521,524
0,501,504
0,522,505
1,557,538
1,515,528
0,518,499
1,477,490
0,499,508
0,541,515
0,521,517
0,473,498
0,503,525
0,518,526
0,495,524
0,469,559
1,422,513
1,466,520
1,480,463
-1,522,523
0,531,535
-1,572,513
1,572,513
0,520,495
1,562,516
1,629,534
1,507,537
-1,526,477
0,513,512
0,507,512
0,494,520
1,502,529
1,527,548
1,503,512
0,523,509
-1,574,515
1,477,538
-1,438,513
0,519,569
1,501,526
-1,514,462
0,525,496
0,503,537
-1,511,495
0,506,540
0,501,528
0,495,518
1,547,446
-1,509,544
0,509,539
0,483,501
0,494,521
1,501,501
1,485,547
-1,530,483
0,460,484
0,512,508
0,498,523
0,533,517
0,510,539
1,512,532
1,505,512
-1,485,430
1,482,521
1,581,537
0,478,494
-1,486,553
0,509,488
1,509,517
-1,521,524
-1,524,536
-1,503,474
1,508,500
1,516,502
1,588,487
0,504,510
0,510,511
0,516,532
1,461,510
-1,487,617
0,534,509
-1,483,593
0,492,516
0,517,480
-1,457,486
0,496,511
-1,499,543
0,490,472
1,460,522
0,489,513
0,514,472
0,525,503
0,493,505
-1,501,563
0,537,573
0,505,505
1,469,504
0,501,533
0,506,516
-1,459,549
1,553,530
-1,532,487
0,543,519
1,517,516
1,578,541
0,521,527
0,487,539
0,524,526
0,509,529
-1,554,485
0,502,475
0,536,521
0,489,517
0,518,676
-1,596,600
-1,521,535
0,518,531
0,497,482
0,473,506
0,514,537
0,520,484
-1,552,511
-1,511,496
0,503,464
-1,554,484
0,516,494
-1,485,649
0,499,510
0,526,535
1,492,506
0,507,546
0,490,508
1,535,501
1,576,535
0,477,524
0,487,520
0,523,525
0,505,509
0,503,526
0,511,479
-1,480,511
1,434,504
-1,497,532
-1,528,544
0,524,510
1,520,510
0,496,504
1,502,501
1,566,503
0,498,522
1,673,508
-1,496,501
1,439,475
-1,450,449
1,610,462
0,492,531
0,497,484
-1,526,447
1,538,540
-1,736,436
0,492,496
0,525,498
-1,571,452
0,520,530
1,548,506
1,469,503
0,496,525
1,574,536
0,518,507
-1,489,499
0,512,517
1,400,444
0,519,517
0,501,509
1,531,443
1,521,603
-1,487,519
0,493,493
1,531,518
0,508,490
0,533,528
-1,517,515
0,507,495
1,510,499
-1,541,506
1,525,499
1,626,517
0,507,504
-1,515,421
0,582,665
0,529,491
1,512,544
0,504,504
0,530,516
-1,544,519
-1,474,493
0,524,542
0,485,504
-1,509,520
0,514,505
0,473,497
0,517,528
-1,490,559
1,450,491
1,488,480
-1,537,507
1,485,505
1,503,549
0,495,509
0,511,510
-1,542,445
0,522,488
0,480,516
0,507,507
-1,486,530
0,503,510
1,488,527
1,495,495
0,552,488
0,548,519
1,437,518
0,486,563
0,510,523
-1,518,472
0,486,469
0,500,488
1,530,512
0,502,505
0,514,514
0,520,499
0,535,520
1,461,504
1,482,499
-1,465,488
-1,501,494
0,519,520
1,523,494
0,519,502
0,494,483
1,439,515
0,511,493
0,508,534
0,490,529
1,480,535
0,537,514
0,529,526
0,502,532
1,516,480
1,518,483
-1,525,475
-1,520,517
1,457,516
0,532,511
0,492,518
1,416,476
1,514,415
1,499,483
0,523,511
0,534,490
0,542,537
-1,497,440
1,462,502
-1,496,518
0,524,499
-1,522,506
0,539,520
0,483,505
-1,523,532
0,507,514
0,541,524
0,497,533
0,529,508
0,504,494
0,481,527
-1,483,524
-1,535,466
-1,503,452
-1,516,506
0,494,510
1,551,503
0,472,513
1,524,518
0,544,510
0,504,505
0,488,480
0,488,524
0,480,495
1,512,498
1,640,489
1,483,513
0,510,478
0,481,495
0,554,496
-1,513,541
0,466,522
1,422,462
0,515,539
0,516,509
0,533,506
1,585,529
0,519,503
0,513,514
1,559,500
-1,559,528
-1,507,549
1,494,513
0,491,480
0,505,514
-1,565,404
1,429,487
1,559,478
0,497,510
-1,466,263
0,513,523
1,543,507
1,476,527
0,513,499
-1,506,523
0,505,524
-1,486,492
0,486,482
1,495,465
-1,571,422
0,497,510
-1,517,468
0,486,511
-1,481,607
1,515,511
0,524,538
-1,479,473
-1,504,419
0,548,511
0,516,527
1,511,546
0,525,482
0,490,475
0,518,490
0,525,516
0,530,518
-1,528,443
1,545,507
0,474,504
1,503,487
-1,470,532
1,527,500
0,530,548
1,496,512
0,513,375
0,513,521
-1,482,529
1,449,513
0,533,529
-1,422,701
-1,497,509
0,485,528
0,513,534
0,483,504
0,493,508
0,516,477
1,473,531
0,511,498
1,503,494
1,461,490
0,499,519
-1,510,536
-1,521,445
-1,503,492
0,514,511
0,514,502
-1,514,476
0,496,519
0,518,486
-1,500,504
-1,515,527
1,532,522
0,495,505
-1,502,492
0,512,500
-1,507,556
0,513,509
0,494,517
1,543,516
-1,485,454
1,519,502
0,514,496
1,516,482
1,485,490
1,450,489
0,523,521
0,483,510
-1,473,486
-1,589,479
0,497,514
1,369,506
1,544,499
-1,503,473
1,518,401
-1,463,445
1,463,572
-1,486,528
1,520,487
-1,548,459
0,501,499
-1,503,514
0,465,502
0,489,533
0,504,506
0,491,491
0,508,528
1,527,517
-1,530,554
0,521,515
0,510,524
1,471,508
1,528,491
0,496,519
-1,489,487
0,513,533
0,505,534
-1,468,550
0,539,560
0,517,489
-1,478,629
-1,495,533
0,485,515
-1,531,504
1,504,526
1,475,507
-1,515,429
1,488,488
0,506,488
0,501,513
1,509,490
0,448,513
-1,467,483
0,544,516
0,516,496
0,502,513
0,512,508
0,536,523
0,523,535
0,485,515
0,531,506
0,496,520
0,514,487
-1,500,462
0,498,504
0,514,518
0,515,493
0,516,516
0,530,546
0,510,511
0,512,508
-1,544,514
-1,522,495
0,516,505
-1,506,531
-1,488,501
0,512,521
0,506,518
